Country,Year,Population,Primary energy consumption (TWh),Code_x,Electricity Generation (TWh),Code_y,Annual CO2 emissions,Code,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Argentina,1998,36372863,688.4251,ARG,74.169556,ARG,139451896.0,ARG,716445400000.0,139005000.0,147449090.0
Argentina,1999,36794686,696.0661,ARG,80.74473499999999,ARG,147285131.0,ARG,692190400000.0,147673550.0,149290900.0
Argentina,2000,37213985,698.77704,ARG,85.24006,ARG,142358347.0,ARG,686729000000.0,142765220.0,141492100.0
Argentina,2001,37624818,682.52423,ARG,86.5013999999999,ARG,134003944.0,ARG,656452200000.0,134422270.0,129982056.0
Argentina,2002,38029346,654.4735,ARG,81.15554,ARG,124392348.0,ARG,584935150000.0,124454620.0,81899220.0
Argentina,2003,38424284,701.5056,ARG,88.1459,ARG,134631008.0,ARG,636626140000.0,133993820.0,112353100.0
Argentina,2004,38815915,744.8173,ARG,95.69071,ARG,157043391.0,ARG,694110700000.0,156712420.0,133119260.0
Argentina,2005,39216787,790.5074,ARG,100.86502,ARG,161434200.0,ARG,755551040000.0,161189180.0,140418530.0
Argentina,2006,39622113,830.5426,ARG,111.412089999999,ARG,174608992.0,ARG,816351400000.0,174209920.0,150881950.0
Argentina,2007,40016766,865.64545,ARG,110.8691,ARG,174245760.0,ARG,889885500000.0,173482060.0,156049250.0
Argentina,2008,40424149,877.17804,ARG,114.756819999999,ARG,188106000.0,ARG,925990200000.0,187243460.0,172725680.0
Argentina,2009,40854832,852.51086,ARG,116.3011,ARG,178949200.0,ARG,871185250000.0,178110960.0,157668620.0
Argentina,2010,41288694,883.96924,ARG,119.625569999999,ARG,186733136.0,ARG,959396250000.0,185854340.0,171810270.0
Argentina,2011,41730655,909.091,ARG,122.75429,ARG,190273774.0,ARG,1016997940000.0,189676100.0,189726350.0
Argentina,2012,42161718,943.7065,ARG,128.69258,ARG,191714848.0,ARG,1006559200000.0,191292110.0,189753100.0
Argentina,2013,42582454,981.39813,ARG,132.31103,ARG,190151693.0,ARG,1030770260000.0,189537740.0,198467840.0
Argentina,2014,43024072,979.85767,ARG,131.61353,ARG,188697406.0,ARG,1004870960000.0,188396530.0,185234580.0
Argentina,2015,43477009,996.94006,ARG,137.80042,ARG,192365656.0,ARG,1032315600000.0,191743840.0,199940430.0
Argentina,2016,43900312,992.4242,ARG,139.36184,ARG,190929640.0,ARG,1010840040000.0,189920450.0,187257070.0
Argentina,2017,44288898,991.3971,ARG,138.20834,ARG,187415944.0,ARG,1039330600000.0,186898880.0,190972580.0
Argentina,2018,44654876,984.3456,ARG,139.48009,ARG,185029897.0,ARG,1012127200000.0,180599310.0,177653180.0
Argentina,2019,44973468,927.35834,ARG,132.68261,ARG,178939546.0,ARG,991875960000.0,178511620.0,167036880.0
Armenia,2000,3125630,29.373667,ARM,5.61848,ARM,3491407.0,ARM,12426496000.0,3491407.0,4260383.5
Armenia,2001,3084350,28.887114,ARM,5.5676,ARM,3532701.0,ARM,13619440000.0,3532701.0,4464165.0
Armenia,2002,3055635,27.6709,ARM,5.21526,ARM,3076793.0,ARM,15417206000.0,3076793.0,4434738.0
Armenia,2003,3038976,30.428022,ARM,5.21174,ARM,3455560.0,ARM,17575614000.0,3455560.0,3964765.2
Armenia,2004,3022544,31.5594,ARM,5.90414,ARM,3691197.0,ARM,19421053000.0,3691197.0,4235823.5
Armenia,2005,3006360,36.559025,ARM,5.97832,ARM,4376169.0,ARM,22120580000.0,4376169.0,5772569.0
Armenia,2006,2990371,36.503197,ARM,5.61744,ARM,4401590.0,ARM,25040497000.0,4401590.0,5127106.5
Armenia,2007,2974825,40.961624,ARM,5.584465,ARM,5100210.0,ARM,28471044000.0,5100210.0,10109068.0
Armenia,2008,2959996,39.53123,ARM,5.46643,ARM,5574790.0,ARM,30435547000.0,5574790.0,6528300.0
Armenia,2009,2945518,35.32081,ARM,5.37776,ARM,4363332.0,ARM,26144135000.0,4363332.0,5886011.5
Armenia,2010,2931083,39.337505,ARM,6.17572,ARM,4252750.0,ARM,26719306000.0,4252750.0,5295143.0
Armenia,2011,2923267,41.41521,ARM,7.0706,ARM,4968878.0,ARM,27975113000.0,4968878.0,5278695.5
Armenia,2012,2922528,43.885105,ARM,7.62205999999999,ARM,5748252.0,ARM,29989320000.0,5748252.0,6518089.5
Armenia,2013,2922528,43.05361,ARM,7.30561999999999,ARM,5535004.0,ARM,30978970000.0,5535004.0,6038288.0
Armenia,2014,2922433,43.884068,ARM,7.33366,ARM,5559906.0,ARM,32094212000.0,5604113.0,5819027.0
Armenia,2015,2921179,40.660046,ARM,7.39194,ARM,5072367.0,ARM,33121227000.0,5469323.0,5885340.5
Armenia,2016,2918795,40.950134,ARM,6.95114,ARM,5158751.0,ARM,33187470000.0,5203013.0,5520990.0
Armenia,2017,2914967,43.64147,ARM,7.36168,ARM,5484847.0,ARM,35676530000.0,5540153.0,5797781.0
Armenia,2018,2909970,42.928493,ARM,7.38725999999999,ARM,6296603.0,ARM,37531710000.0,5825786.0,7114316.5
Armenia,2019,2903975,45.634823,ARM,7.25647,ARM,6005927.0,ARM,40384120000.0,6284110.0,6924496.0
Aruba,2000,88772,4.41737,ABW,0.73,ABW,2377936.0,ABW,3475093000.0,2377936.0,
Aruba,2001,90320,4.5707107,ABW,0.76,ABW,2407248.0,ABW,3620421400.0,2407248.0,
Aruba,2002,91392,4.7247806,ABW,0.775,ABW,2436560.0,ABW,3586210000.0,2436560.0,
Aruba,2003,92324,5.2614985,ABW,0.791,ABW,2561136.0,ABW,3626035000.0,2561136.0,
Aruba,2004,93223,5.486875,ABW,0.813,ABW,2616096.0,ABW,3890508300.0,2616096.0,
Aruba,2005,94238,5.925302,ABW,0.855,ABW,2718688.0,ABW,3875602200.0,2718688.0,
Aruba,2006,95403,5.9140134,ABW,0.854,ABW,2715024.0,ABW,3919296300.0,2715024.0,
Aruba,2007,96604,6.0942554,ABW,0.88,ABW,2821280.0,ABW,4040384500.0,2821280.0,
Aruba,2008,97815,5.7248945,ABW,0.859,ABW,2656400.0,ABW,4114556200.0,2656400.0,
Aruba,2009,99040,5.707535,ABW,0.899,ABW,2627088.0,ABW,3634069000.0,2627088.0,
Aruba,2010,100127,5.3578606,ABW,0.8901,ABW,2506176.0,ABW,3534733300.0,2506176.0,
Aruba,2011,100994,4.262488,ABW,0.8825,ABW,2498848.0,ABW,3653826800.0,2498848.0,
Aruba,2012,101774,5.340377,ABW,0.868,ABW,1348352.0,ABW,3615797800.0,1348352.0,
Aruba,2013,102570,5.1717796,ABW,0.895,ABW,861040.0,ABW,3848347100.0,861040.0,
Aruba,2014,103381,5.2454996,ABW,0.8936047,ABW,872032.0,ABW,3787290000.0,872032.0,
Aruba,2015,104200,5.3989043,ABW,0.921712,ABW,897680.0,ABW,3763671800.0,897680.0,
Aruba,2016,104989,5.2463517,ABW,0.909512,ABW,883024.0,ABW,3828392700.0,883024.0,
Aruba,2017,105736,5.4319153,ABW,0.933712,ABW,916000.0,ABW,4098238200.0,890352.0,
Aruba,2018,106447,5.2476115,ABW,0.966712,ABW,943234.0,ABW,4195847200.0,872032.0,
Aruba,2019,107089,5.440839,ABW,0.991378666666666,ABW,918546.0,ABW,4099223800.0,890352.0,
Australia,1990,17126301,1051.0793,AUS,155.6535,AUS,278424660.0,AUS,527277720000.0,278160300.0,243324160.0
Australia,1991,17353191,1043.9398,AUS,157.9635,AUS,279872660.0,AUS,525264200000.0,279534000.0,243937360.0
Australia,1992,17549282,1060.4203,AUS,161.4005,AUS,284912438.0,AUS,527510630000.0,284528770.0,246536340.0
Australia,1993,17722905,1084.4427,AUS,165.3825,AUS,289235186.0,AUS,548849250000.0,288873500.0,247452640.0
Australia,1994,17897430,1125.5514,AUS,170.1425,AUS,294014961.0,AUS,570691900000.0,293700930.0,256014430.0
Australia,1995,18095338,1154.2988,AUS,175.2245,AUS,305410167.0,AUS,592852750000.0,305055580.0,261645100.0
Australia,1996,18305299,1188.1368,AUS,180.127,AUS,312361586.0,AUS,615760200000.0,311940480.0,268020700.0
Australia,1997,18504909,1217.288,AUS,188.9795,AUS,320795086.0,AUS,639856100000.0,320332770.0,275645950.0
Australia,1998,18701707,1246.3304,AUS,199.471,AUS,334684518.0,AUS,669694160000.0,334135550.0,295575870.0
Australia,1999,18909979,1297.3473,AUS,206.8995,AUS,344063766.0,AUS,703364000000.0,343959200.0,296615550.0
Australia,2000,19132473,1305.2594,AUS,198.15956,AUS,350195024.0,AUS,730946540000.0,350007680.0,290901100.0
Australia,2001,19365437,1315.3853,AUS,211.73782,AUS,357669183.0,AUS,745749150000.0,357783400.0,299606620.0
Australia,2002,19595357,1341.745,AUS,214.64576,AUS,362209546.0,AUS,775427260000.0,362536540.0,318183970.0
Australia,2003,19819450,1360.8622,AUS,213.62856,AUS,369726018.0,AUS,799393250000.0,369441730.0,334779200.0
Australia,2004,20046680,1404.4441,AUS,223.07246,AUS,383205122.0,AUS,833162250000.0,382873440.0,344480700.0
Australia,2005,20294490,1410.3502,AUS,215.7003,AUS,386513454.0,AUS,859441300000.0,386205380.0,343993730.0
Australia,2006,20590565,1470.8378,AUS,219.90184,AUS,392680646.0,AUS,883121500000.0,392436350.0,356046200.0
Australia,2007,20954545,1506.167,AUS,229.51498,AUS,399842461.0,AUS,916445130000.0,399676260.0,367324740.0
Australia,2008,21370595,1531.7455,AUS,229.55406,AUS,404417407.0,AUS,949311000000.0,404255700.0,362790980.0
Australia,2009,21783014,1509.5446,AUS,234.744999999999,AUS,407463328.0,AUS,967277350000.0,407477150.0,394426430.0
Australia,2010,22141583,1508.8386,AUS,238.759419999999,AUS,405502799.0,AUS,988814200000.0,405512200.0,394981820.0
Australia,2011,22479778,1558.6023,AUS,240.06002,AUS,404172757.0,AUS,1012634400000.0,404256770.0,394038700.0
Australia,2012,22852649,1536.113,AUS,237.356459999999,AUS,406506242.0,AUS,1052313600000.0,406579740.0,401700380.0
Australia,2013,23236271,1555.586,AUS,236.22534,AUS,397943179.0,AUS,1079738960000.0,399288030.0,380625630.0
Australia,2014,23595599,1566.4581,AUS,234.692639999999,AUS,394116892.0,AUS,1107892100000.0,393049380.0,380008030.0
Australia,2015,23947998,1601.2705,AUS,238.221739999999,AUS,401554757.0,AUS,1132285800000.0,401378370.0,381730080.0
Australia,2016,24329961,1606.5027,AUS,243.120099999999,AUS,411031531.0,AUS,1163753600000.0,410253600.0,371360930.0
Australia,2017,24731044,1601.6459,AUS,244.71616,AUS,415097428.0,AUS,1190737600000.0,413655460.0,377180700.0
Australia,2018,25119700,1624.9872,AUS,247.827039999999,AUS,415953947.0,AUS,1225344800000.0,415350720.0,364888220.0
Australia,2019,25482714,1679.8438,AUS,253.678908999999,AUS,411015667.0,AUS,1252070900000.0,415811260.0,362199260.0
Austria,1990,7679626,333.82404,AUT,50.414,AUT,62124701.0,AUT,287877600000.0,62167160.0,89404160.0
Austria,1991,7757140,349.40015,AUT,51.484,AUT,65725533.0,AUT,297785300000.0,65765656.0,91087060.0
Austria,1992,7842716,344.7921,AUT,51.18,AUT,60204069.0,AUT,304019500000.0,60266150.0,93127660.0
Austria,1993,7907492,352.44324,AUT,52.675,AUT,60635419.0,AUT,305621100000.0,60692130.0,89089380.0
Austria,1994,7938156,349.40808,AUT,53.309,AUT,61002439.0,AUT,312962480000.0,61066644.0,88881640.0
Austria,1995,7950322,367.66147,AUT,56.587,AUT,64065259.99999999,AUT,321312260000.0,64044060.0,93009610.0
Austria,1996,7960918,375.69647,AUT,54.835,AUT,67421589.0,AUT,328861600000.0,67388560.0,101013790.0
Austria,1997,7969802,380.56857,AUT,56.851000000000006,AUT,67232779.0,AUT,335746660000.0,67285130.0,95116150.0
Austria,1998,7978465,389.24725,AUT,57.437,AUT,66875147.0,AUT,347771170000.0,66920028.0,98463460.0
Austria,1999,7993895,392.8037,AUT,60.369,AUT,65562721.99999999,AUT,360139060000.0,65671310.0,96853270.0
Austria,2000,8012929,395.17072,AUT,59.8524729999999,AUT,66162887.99999999,AUT,372296350000.0,66171724.0,92073730.0
Austria,2001,8042232,406.59348,AUT,61.05221,AUT,70102600.0,AUT,377014000000.0,70171320.0,96591580.0
Austria,2002,8081638,406.82816,AUT,60.6885469999999,AUT,71918762.0,AUT,383240570000.0,71974936.0,95147770.0
Austria,2003,8122605,407.70358,AUT,58.081157,AUT,77554252.0,AUT,386848650000.0,77401896.0,100981900.0
Austria,2004,8173494,422.45746,AUT,61.9350469999999,AUT,77674391.0,AUT,397429440000.0,77699210.0,104716300.0
Austria,2005,8229204,431.35013,AUT,64.4869109999999,AUT,79192432.0,AUT,406348000000.0,79097400.0,106772296.0
Austria,2006,8269902,425.86472,AUT,61.9578259999999,AUT,76898329.0,AUT,420383460000.0,76817416.0,110066460.0
Austria,2007,8296949,420.0656,AUT,62.9217829999999,AUT,74262588.0,AUT,436052900000.0,74117800.0,105580700.0
Austria,2008,8323250,424.5602,AUT,64.496942,AUT,73588405.0,AUT,442421120000.0,73495470.0,103708100.0
Austria,2009,8345072,409.77243,AUT,66.2980649999999,AUT,67493948.0,AUT,425765830000.0,67315330.0,95295480.0
Austria,2010,8365087,421.55832,AUT,67.9150959999998,AUT,72011841.0,AUT,433587520000.0,72017330.0,101209240.0
Austria,2011,8393272,395.86884,AUT,62.2586109999999,AUT,69898241.0,AUT,446260400000.0,69909256.0,103159370.0
Austria,2012,8431598,414.4023,AUT,68.697774,AUT,67209096.0,AUT,449297000000.0,67282920.0,99573180.0
Austria,2013,8481411,410.85233,AUT,64.5811079999998,AUT,67745690.0,AUT,449411580000.0,67776040.0,94908770.0
Austria,2014,8547812,394.88925,AUT,61.5990739999998,AUT,64084427.00000001,AUT,452383400000.0,64175904.0,95308830.0
Austria,2015,8644037,396.38324,AUT,61.8498729999999,AUT,66283237.0,AUT,456972860000.0,66365640.0,89089190.0
Austria,2016,8737920,409.6511,AUT,65.2558819999999,AUT,67112265.0,AUT,466064050000.0,67226580.0,92343290.0
Austria,2017,8798780,417.56863,AUT,67.430342,AUT,69628860.0,AUT,476590440000.0,69608664.0,91876856.0
Austria,2018,8841652,408.4021,AUT,65.006013,AUT,66719678.0,AUT,488149580000.0,66571892.0,91230850.0
Austria,2019,8880875,427.9604,AUT,71.625750696,AUT,68495143.0,AUT,495230320000.0,67956160.0,89151060.0
